State,Years,Percentage,Race
Kansas,2015,38.60%,Asian Alone
Kentucky,2022,52.80%,Asian Alone
Kentucky,2021,49.90%,Asian Alone
Kentucky,2020,47.10%,Asian Alone
Kentucky,2019,45.40%,Asian Alone
Kentucky,2018,49.30%,Asian Alone
Kentucky,2017,47.00%,Asian Alone
Kentucky,2016,45.30%,Asian Alone
Kentucky,2015,43.20%,Asian Alone
Louisiana,2022,48.90%,Asian Alone
Louisiana,2021,48.90%,Asian Alone
Louisiana,2020,50.30%,Asian Alone
Louisiana,2019,50.70%,Asian Alone
Louisiana,2018,48.00%,Asian Alone
Louisiana,2017,44.30%,Asian Alone
Louisiana,2016,48.20%,Asian Alone
Louisiana,2015,48.50%,Asian Alone
Maine,2022,46.30%,Asian Alone
Maine,2021,38.90%,Asian Alone
Maine,2020,41.90%,Asian Alone
Maine,2019,44.90%,Asian Alone
Maine,2018,39.50%,Asian Alone
Maine,2017,40.50%,Asian Alone
Maine,2016,39.20%,Asian Alone
Maine,2015,29.30%,Asian Alone
Maryland,2022,48.00%,Asian Alone
Maryland,2021,51.00%,Asian Alone
Maryland,2020,45.10%,Asian Alone
Maryland,2019,44.20%,Asian Alone
Maryland,2018,31.30%,Asian Alone
Maryland,2017,43.60%,Asian Alone
Maryland,2016,41.80%,Asian Alone
Maryland,2015,40.30%,Asian Alone
Massachusetts,2022,64.00%,Asian Alone
Massachusetts,2021,60.40%,Asian Alone
Massachusetts,2020,61.00%,Asian Alone
Massachusetts,2019,62.20%,Asian Alone
Massachusetts,2018,61.80%,Asian Alone
Massachusetts,2017,59.30%,Asian Alone
Massachusetts,2016,59.20%,Asian Alone
Massachusetts,2015,61.00%,Asian Alone
Michigan,2022,62.30%,Asian Alone
Michigan,2021,62.70%,Asian Alone
Michigan,2020,59.60%,Asian Alone
Michigan,2019,61.40%,Asian Alone
Michigan,2018,61.00%,Asian Alone
Michigan,2017,58.60%,Asian Alone
Michigan,2016,57.10%,Asian Alone
Michigan,2015,55.20%,Asian Alone
Minnesota,2022,59.00%,Asian Alone
Minnesota,2021,60.10%,Asian Alone
Minnesota,2020,59.60%,Asian Alone
Minnesota,2019,59.80%,Asian Alone
Minnesota,2018,62.70%,Asian Alone
Minnesota,2017,56.40%,Asian Alone
Minnesota,2016,59.00%,Asian Alone
Minnesota,2015,56.80%,Asian Alone
Mississippi,2022,46.50%,Asian Alone
Mississippi,2021,46.60%,Asian Alone
Mississippi,2020,45.60%,Asian Alone
Mississippi,2019,44.60%,Asian Alone
Mississippi,2018,45.30%,Asian Alone
Mississippi,2017,42.50%,Asian Alone
Mississippi,2016,40.80%,Asian Alone
Mississippi,2015,41.10%,Asian Alone
Missouri,2022,37.90%,Asian Alone
Missouri,2021,45.80%,Asian Alone
Missouri,2020,38.10%,Asian Alone
Missouri,2019,37.30%,Asian Alone
Missouri,2018,43.40%,Asian Alone
Missouri,2017,38.90%,Asian Alone
Missouri,2016,36.10%,Asian Alone
Missouri,2015,36.50%,Asian Alone
Montana,2022,57.20%,Asian Alone
Montana,2021,56.20%,Asian Alone
Montana,2020,56.70%,Asian Alone
Montana,2019,58.90%,Asian Alone
Montana,2018,58.00%,Asian Alone
Montana,2017,55.90%,Asian Alone
Montana,2016,52.70%,Asian Alone
Montana,2015,56.00%,Asian Alone
Nebraska,2022,54.80%,Asian Alone
Nebraska,2021,35.00%,Asian Alone
Nebraska,2020,42.80%,Asian Alone
Nebraska,2019,45.80%,Asian Alone
Nebraska,2018,34.70%,Asian Alone
Nebraska,2017,48.30%,Asian Alone
Nebraska,2016,51.80%,Asian Alone
Nebraska,2015,57.90%,Asian Alone
Nevada,2022,50.70%,Asian Alone
Nevada,2021,37.50%,Asian Alone
Nevada,2020,44.50%,Asian Alone
Nevada,2019,48.60%,Asian Alone
Nevada,2018,39.80%,Asian Alone
Nevada,2017,47.00%,Asian Alone
Nevada,2016,39.50%,Asian Alone
Nevada,2015,41.00%,Asian Alone
New Hampshire,2022,41.90%,Asian Alone
New Hampshire,2021,41.50%,Asian Alone
New Hampshire,2020,41.50%,Asian Alone
New Hampshire,2019,43.30%,Asian Alone
New Hampshire,2018,38.20%,Asian Alone
New Hampshire,2017,39.30%,Asian Alone
New Hampshire,2016,37.90%,Asian Alone
New Hampshire,2015,36.30%,Asian Alone
New Jersey,2022,66.50%,Asian Alone
New Jersey,2021,57.60%,Asian Alone
New Jersey,2020,53.30%,Asian Alone
New Jersey,2019,62.00%,Asian Alone
New Jersey,2018,57.80%,Asian Alone
New Jersey,2017,59.60%,Asian Alone
New Jersey,2016,53.00%,Asian Alone
New Jersey,2015,65.20%,Asian Alone
New Mexico,2022,70.30%,Asian Alone
New Mexico,2021,69.50%,Asian Alone
New Mexico,2020,68.40%,Asian Alone
New Mexico,2019,69.50%,Asian Alone
New Mexico,2018,68.80%,Asian Alone
New Mexico,2017,67.20%,Asian Alone
New Mexico,2016,66.10%,Asian Alone
New Mexico,2015,65.20%,Asian Alone
New York,2022,53.10%,Asian Alone
New York,2021,52.40%,Asian Alone
New York,2020,49.10%,Asian Alone
New York,2019,45.00%,Asian Alone
New York,2018,45.20%,Asian Alone
New York,2017,56.80%,Asian Alone
New York,2016,45.80%,Asian Alone
New York,2015,44.90%,Asian Alone
North Carolina,2022,48.30%,Asian Alone
North Carolina,2021,49.10%,Asian Alone
North Carolina,2020,47.70%,Asian Alone
North Carolina,2019,48.30%,Asian Alone
North Carolina,2018,47.80%,Asian Alone
North Carolina,2017,44.70%,Asian Alone
North Carolina,2016,45.80%,Asian Alone
North Carolina,2015,46.30%,Asian Alone
North Dakota,2022,57.70%,Asian Alone
North Dakota,2021,59.00%,Asian Alone
North Dakota,2020,55.70%,Asian Alone
North Dakota,2019,54.30%,Asian Alone
North Dakota,2018,56.10%,Asian Alone
North Dakota,2017,56.50%,Asian Alone
North Dakota,2016,53.10%,Asian Alone
North Dakota,2015,52.00%,Asian Alone
Ohio,2022,61.60%,Asian Alone
Ohio,2021,52.90%,Asian Alone
Ohio,2020,50.90%,Asian Alone
Ohio,2019,45.60%,Asian Alone
Ohio,2018,42.30%,Asian Alone
Ohio,2017,61.20%,Asian Alone
Ohio,2016,43.30%,Asian Alone
Ohio,2015,30.80%,Asian Alone
Oklahoma,2022,55.80%,Asian Alone
Oklahoma,2021,54.60%,Asian Alone
Oklahoma,2020,56.00%,Asian Alone
Oklahoma,2019,57.70%,Asian Alone
Oklahoma,2018,55.40%,Asian Alone
Oklahoma,2017,56.00%,Asian Alone
Oklahoma,2016,55.30%,Asian Alone
Oklahoma,2015,55.90%,Asian Alone
Oregon,2022,43.60%,Asian Alone
Oregon,2021,42.00%,Asian Alone
Oregon,2020,40.60%,Asian Alone
Oregon,2019,40.20%,Asian Alone
Oregon,2018,47.00%,Asian Alone
Oregon,2017,37.80%,Asian Alone
Oregon,2016,41.30%,Asian Alone
Oregon,2015,40.00%,Asian Alone
Pennsylvania,2022,56.80%,Asian Alone
Pennsylvania,2021,49.10%,Asian Alone
Pennsylvania,2020,52.20%,Asian Alone
Pennsylvania,2019,51.40%,Asian Alone
Pennsylvania,2018,49.10%,Asian Alone
Pennsylvania,2017,51.80%,Asian Alone
Pennsylvania,2016,49.50%,Asian Alone
Pennsylvania,2015,46.60%,Asian Alone
Rhode Island,2022,54.30%,Asian Alone
Rhode Island,2021,55.30%,Asian Alone
Rhode Island,2020,53.30%,Asian Alone
Rhode Island,2019,53.50%,Asian Alone
Rhode Island,2018,54.00%,Asian Alone
Rhode Island,2017,52.70%,Asian Alone
Rhode Island,2016,51.00%,Asian Alone
Rhode Island,2015,50.40%,Asian Alone
South Carolina,2022,49.20%,Asian Alone
South Carolina,2021,44.90%,Asian Alone
South Carolina,2020,54.00%,Asian Alone
South Carolina,2019,43.60%,Asian Alone
South Carolina,2018,50.40%,Asian Alone
South Carolina,2017,56.00%,Asian Alone
South Carolina,2016,50.20%,Asian Alone
South Carolina,2015,54.40%,Asian Alone
South Dakota,2022,51.90%,Asian Alone
South Dakota,2021,45.20%,Asian Alone
South Dakota,2020,49.30%,Asian Alone
South Dakota,2019,47.40%,Asian Alone
South Dakota,2018,51.50%,Asian Alone
South Dakota,2017,46.70%,Asian Alone
South Dakota,2016,41.80%,Asian Alone
South Dakota,2015,41.00%,Asian Alone
Tennessee,2022,44.10%,Asian Alone
Tennessee,2021,51.20%,Asian Alone
Tennessee,2020,42.50%,Asian Alone
Tennessee,2019,38.20%,Asian Alone
Tennessee,2018,41.00%,Asian Alone
Tennessee,2017,39.20%,Asian Alone
Tennessee,2016,35.40%,Asian Alone
Tennessee,2015,39.50%,Asian Alone
Texas,2022,53.80%,Asian Alone
Texas,2021,51.40%,Asian Alone
Texas,2020,53.20%,Asian Alone
Texas,2019,50.10%,Asian Alone
Texas,2018,48.30%,Asian Alone
Texas,2017,57.10%,Asian Alone
Texas,2016,50.80%,Asian Alone
Texas,2015,46.60%,Asian Alone
Utah,2022,59.80%,Asian Alone
Utah,2021,58.70%,Asian Alone
Utah,2020,56.50%,Asian Alone
Utah,2019,57.40%,Asian Alone
Utah,2018,57.30%,Asian Alone
Utah,2017,56.20%,Asian Alone
Utah,2016,53.40%,Asian Alone
Utah,2015,53.60%,Asian Alone
Vermont,2022,51.50%,Asian Alone
Vermont,2021,42.50%,Asian Alone
Vermont,2020,46.30%,Asian Alone
Vermont,2019,55.50%,Asian Alone
Vermont,2018,48.50%,Asian Alone
Vermont,2017,47.10%,Asian Alone
Vermont,2016,44.60%,Asian Alone
Vermont,2015,44.80%,Asian Alone
Virginia,2022,57.40%,Asian Alone
Virginia,2021,48.70%,Asian Alone
Virginia,2020,47.30%,Asian Alone
Virginia,2019,44.30%,Asian Alone
Virginia,2018,62.70%,Asian Alone
Virginia,2017,36.00%,Asian Alone
Virginia,2016,44.20%,Asian Alone
Virginia,2015,46.70%,Asian Alone
Washington,2022,61.90%,Asian Alone
Washington,2021,63.50%,Asian Alone
Washington,2020,58.10%,Asian Alone
Washington,2019,58.90%,Asian Alone
Washington,2018,60.00%,Asian Alone
Washington,2017,57.00%,Asian Alone
Washington,2016,55.80%,Asian Alone
Washington,2015,55.00%,Asian Alone
West Virginia,2022,57.00%,Asian Alone
West Virginia,2021,57.40%,Asian Alone
West Virginia,2020,52.20%,Asian Alone
West Virginia,2019,52.80%,Asian Alone
West Virginia,2018,52.10%,Asian Alone
West Virginia,2017,49.40%,Asian Alone
West Virginia,2016,49.30%,Asian Alone
West Virginia,2015,48.80%,Asian Alone
Wisconsin,2022,54.90%,Asian Alone
Wisconsin,2021,53.40%,Asian Alone
Wisconsin,2020,58.00%,Asian Alone
Wisconsin,2019,57.40%,Asian Alone
Wisconsin,2018,58.50%,Asian Alone
Wisconsin,2017,46.50%,Asian Alone
Wisconsin,2016,56.50%,Asian Alone
Wisconsin,2015,63.30%,Asian Alone
Wyoming,2022,50.50%,Asian Alone
Wyoming,2021,47.70%,Asian Alone
Wyoming,2020,48.10%,Asian Alone
Wyoming,2019,44.40%,Asian Alone
Wyoming,2018,43.30%,Asian Alone
Wyoming,2017,51.40%,Asian Alone
Wyoming,2016,46.40%,Asian Alone
Wyoming,2015,43.40%,Asian Alone
Puerto Rico,2022,N,Asian Alone
Puerto Rico,2021,46.90%,Asian Alone
Puerto Rico,2020,51.20%,Asian Alone
Puerto Rico,2019,35.30%,Asian Alone
Puerto Rico,2018,73.00%,Asian Alone
Puerto Rico,2017,38.40%,Asian Alone
Puerto Rico,2016,N,Asian Alone
Puerto Rico,2015,30.60%,Asian Alone
Alabama,2022,N,Native Hawaiian and Other Pacific Islander Alone
Alabama,2021,N,Native Hawaiian and Other Pacific Islander Alone
Alabama,2020,7.90%,Native Hawaiian and Other Pacific Islander Alone
Alabama,2019,N,Native Hawaiian and Other Pacific Islander Alone
Alabama,2018,N,Native Hawaiian and Other Pacific Islander Alone
Alabama,2017,N,Native Hawaiian and Other Pacific Islander Alone
Alabama,2016,N,Native Hawaiian and Other Pacific Islander Alone
Alabama,2015,12.40%,Native Hawaiian and Other Pacific Islander Alone
Alaska,2022,12.80%,Native Hawaiian and Other Pacific Islander Alone
Alaska,2021,24.20%,Native Hawaiian and Other Pacific Islander Alone
Alaska,2020,14.20%,Native Hawaiian and Other Pacific Islander Alone
Alaska,2019,N,Native Hawaiian and Other Pacific Islander Alone
Alaska,2018,22.00%,Native Hawaiian and Other Pacific Islander Alone
Alaska,2017,19.50%,Native Hawaiian and Other Pacific Islander Alone
Alaska,2016,12.20%,Native Hawaiian and Other Pacific Islander Alone
Alaska,2015,2.00%,Native Hawaiian and Other Pacific Islander Alone
Arizona,2022,25.70%,Native Hawaiian and Other Pacific Islander Alone
Arizona,2021,18.70%,Native Hawaiian and Other Pacific Islander Alone
Arizona,2020,22.40%,Native Hawaiian and Other Pacific Islander Alone
Arizona,2019,14.20%,Native Hawaiian and Other Pacific Islander Alone
Arizona,2018,29.60%,Native Hawaiian and Other Pacific Islander Alone
Arizona,2017,14.30%,Native Hawaiian and Other Pacific Islander Alone
Arizona,2016,20.90%,Native Hawaiian and Other Pacific Islander Alone
Arizona,2015,32.30%,Native Hawaiian and Other Pacific Islander Alone
Arkansas,2022,7.30%,Native Hawaiian and Other Pacific Islander Alone
Arkansas,2021,0.30%,Native Hawaiian and Other Pacific Islander Alone
Arkansas,2020,15.00%,Native Hawaiian and Other Pacific Islander Alone
Arkansas,2019,5.40%,Native Hawaiian and Other Pacific Islander Alone
Arkansas,2018,6.00%,Native Hawaiian and Other Pacific Islander Alone
Arkansas,2017,1.70%,Native Hawaiian and Other Pacific Islander Alone
Arkansas,2016,N,Native Hawaiian and Other Pacific Islander Alone
Arkansas,2015,0.00%,Native Hawaiian and Other Pacific Islander Alone
California,2022,24.40%,Native Hawaiian and Other Pacific Islander Alone
California,2021,21.60%,Native Hawaiian and Other Pacific Islander Alone
California,2020,20.20%,Native Hawaiian and Other Pacific Islander Alone
California,2019,20.20%,Native Hawaiian and Other Pacific Islander Alone
California,2018,18.10%,Native Hawaiian and Other Pacific Islander Alone
California,2017,21.10%,Native Hawaiian and Other Pacific Islander Alone
California,2016,19.50%,Native Hawaiian and Other Pacific Islander Alone
California,2015,16.20%,Native Hawaiian and Other Pacific Islander Alone
Colorado,2022,26.00%,Native Hawaiian and Other Pacific Islander Alone
Colorado,2021,14.80%,Native Hawaiian and Other Pacific Islander Alone
Colorado,2020,26.20%,Native Hawaiian and Other Pacific Islander Alone
Colorado,2019,18.00%,Native Hawaiian and Other Pacific Islander Alone
Colorado,2018,42.20%,Native Hawaiian and Other Pacific Islander Alone
Colorado,2017,40.00%,Native Hawaiian and Other Pacific Islander Alone
Colorado,2016,14.40%,Native Hawaiian and Other Pacific Islander Alone
Colorado,2015,19.20%,Native Hawaiian and Other Pacific Islander Alone
Connecticut,2022,N,Native Hawaiian and Other Pacific Islander Alone
Connecticut,2021,N,Native Hawaiian and Other Pacific Islander Alone
Connecticut,2020,45.70%,Native Hawaiian and Other Pacific Islander Alone
Connecticut,2019,N,Native Hawaiian and Other Pacific Islander Alone
Connecticut,2018,N,Native Hawaiian and Other Pacific Islander Alone
Connecticut,2017,N,Native Hawaiian and Other Pacific Islander Alone
Connecticut,2016,N,Native Hawaiian and Other Pacific Islander Alone
Connecticut,2015,N,Native Hawaiian and Other Pacific Islander Alone
Delaware,2022,N,Native Hawaiian and Other Pacific Islander Alone
Delaware,2021,N,Native Hawaiian and Other Pacific Islander Alone
Delaware,2020,5.70%,Native Hawaiian and Other Pacific Islander Alone
Delaware,2019,N,Native Hawaiian and Other Pacific Islander Alone
Delaware,2018,N,Native Hawaiian and Other Pacific Islander Alone
Delaware,2017,N,Native Hawaiian and Other Pacific Islander Alone
Delaware,2016,N,Native Hawaiian and Other Pacific Islander Alone
Delaware,2015,N,Native Hawaiian and Other Pacific Islander Alone
Florida,2022,N,Native Hawaiian and Other Pacific Islander Alone
Florida,2021,N,Native Hawaiian and Other Pacific Islander Alone
Florida,2020,90.50%,Native Hawaiian and Other Pacific Islander Alone
Florida,2019,N,Native Hawaiian and Other Pacific Islander Alone
Florida,2018,N,Native Hawaiian and Other Pacific Islander Alone
Florida,2017,N,Native Hawaiian and Other Pacific Islander Alone
Florida,2016,N,Native Hawaiian and Other Pacific Islander Alone
Florida,2015,N,Native Hawaiian and Other Pacific Islander Alone
Georgia,2022,17.30%,Native Hawaiian and Other Pacific Islander Alone
Georgia,2021,20.90%,Native Hawaiian and Other Pacific Islander Alone
Georgia,2020,29.40%,Native Hawaiian and Other Pacific Islander Alone
Georgia,2019,42.30%,Native Hawaiian and Other Pacific Islander Alone
Georgia,2018,13.90%,Native Hawaiian and Other Pacific Islander Alone
Georgia,2017,27.60%,Native Hawaiian and Other Pacific Islander Alone
Georgia,2016,26.60%,Native Hawaiian and Other Pacific Islander Alone
Georgia,2015,17.80%,Native Hawaiian and Other Pacific Islander Alone
Hawaii,2022,8.00%,Native Hawaiian and Other Pacific Islander Alone
Hawaii,2021,16.90%,Native Hawaiian and Other Pacific Islander Alone
Hawaii,2020,25.30%,Native Hawaiian and Other Pacific Islander Alone
Hawaii,2019,47.70%,Native Hawaiian and Other Pacific Islander Alone
Hawaii,2018,20.70%,Native Hawaiian and Other Pacific Islander Alone
Hawaii,2017,6.10%,Native Hawaiian and Other Pacific Islander Alone
Hawaii,2016,21.00%,Native Hawaiian and Other Pacific Islander Alone
Hawaii,2015,N,Native Hawaiian and Other Pacific Islander Alone
Idaho,2022,16.40%,Native Hawaiian and Other Pacific Islander Alone
Idaho,2021,11.30%,Native Hawaiian and Other Pacific Islander Alone
Idaho,2020,14.90%,Native Hawaiian and Other Pacific Islander Alone
Idaho,2019,14.10%,Native Hawaiian and Other Pacific Islander Alone
Idaho,2018,14.40%,Native Hawaiian and Other Pacific Islander Alone
Idaho,2017,16.00%,Native Hawaiian and Other Pacific Islander Alone
Idaho,2016,13.70%,Native Hawaiian and Other Pacific Islander Alone
Idaho,2015,13.90%,Native Hawaiian and Other Pacific Islander Alone
Illinois,2022,N,Native Hawaiian and Other Pacific Islander Alone
Illinois,2021,N,Native Hawaiian and Other Pacific Islander Alone
Illinois,2020,29.30%,Native Hawaiian and Other Pacific Islander Alone
Illinois,2019,N,Native Hawaiian and Other Pacific Islander Alone
Illinois,2018,N,Native Hawaiian and Other Pacific Islander Alone
Illinois,2017,N,Native Hawaiian and Other Pacific Islander Alone
Illinois,2016,N,Native Hawaiian and Other Pacific Islander Alone
Illinois,2015,N,Native Hawaiian and Other Pacific Islander Alone
Indiana,2022,27.60%,Native Hawaiian and Other Pacific Islander Alone
Indiana,2021,33.10%,Native Hawaiian and Other Pacific Islander Alone
Indiana,2020,35.40%,Native Hawaiian and Other Pacific Islander Alone
Indiana,2019,33.20%,Native Hawaiian and Other Pacific Islander Alone
Indiana,2018,53.80%,Native Hawaiian and Other Pacific Islander Alone
Indiana,2017,31.70%,Native Hawaiian and Other Pacific Islander Alone
Indiana,2016,37.00%,Native Hawaiian and Other Pacific Islander Alone
Indiana,2015,19.20%,Native Hawaiian and Other Pacific Islander Alone
Iowa,2022,N,Native Hawaiian and Other Pacific Islander Alone
Iowa,2021,N,Native Hawaiian and Other Pacific Islander Alone
Iowa,2020,16.20%,Native Hawaiian and Other Pacific Islander Alone
Iowa,2019,N,Native Hawaiian and Other Pacific Islander Alone
Iowa,2018,10.10%,Native Hawaiian and Other Pacific Islander Alone
Iowa,2017,N,Native Hawaiian and Other Pacific Islander Alone
Iowa,2016,N,Native Hawaiian and Other Pacific Islander Alone
Iowa,2015,49.20%,Native Hawaiian and Other Pacific Islander Alone
Kansas,2022,10.10%,Native Hawaiian and Other Pacific Islander Alone
Kansas,2021,26.80%,Native Hawaiian and Other Pacific Islander Alone
Kansas,2020,19.90%,Native Hawaiian and Other Pacific Islander Alone
Kansas,2019,N,Native Hawaiian and Other Pacific Islander Alone
Kansas,2018,N,Native Hawaiian and Other Pacific Islander Alone
Kansas,2017,13.00%,Native Hawaiian and Other Pacific Islander Alone
Kansas,2016,14.60%,Native Hawaiian and Other Pacific Islander Alone
Kansas,2015,N,Native Hawaiian and Other Pacific Islander Alone
Kentucky,2022,N,Native Hawaiian and Other Pacific Islander Alone
Kentucky,2021,N,Native Hawaiian and Other Pacific Islander Alone
Kentucky,2020,20.60%,Native Hawaiian and Other Pacific Islander Alone
Kentucky,2019,N,Native Hawaiian and Other Pacific Islander Alone
Kentucky,2018,N,Native Hawaiian and Other Pacific Islander Alone
Kentucky,2017,N,Native Hawaiian and Other Pacific Islander Alone
Kentucky,2016,N,Native Hawaiian and Other Pacific Islander Alone
Kentucky,2015,N,Native Hawaiian and Other Pacific Islander Alone
Louisiana,2022,N,Native Hawaiian and Other Pacific Islander Alone
Louisiana,2021,N,Native Hawaiian and Other Pacific Islander Alone
Louisiana,2020,26.40%,Native Hawaiian and Other Pacific Islander Alone
Louisiana,2019,N,Native Hawaiian and Other Pacific Islander Alone
Louisiana,2018,38.50%,Native Hawaiian and Other Pacific Islander Alone
Louisiana,2017,N,Native Hawaiian and Other Pacific Islander Alone
Louisiana,2016,N,Native Hawaiian and Other Pacific Islander Alone
Louisiana,2015,N,Native Hawaiian and Other Pacific Islander Alone
Maine,2022,N,Native Hawaiian and Other Pacific Islander Alone
Maine,2021,N,Native Hawaiian and Other Pacific Islander Alone
Maine,2020,30.10%,Native Hawaiian and Other Pacific Islander Alone
Maine,2019,N,Native Hawaiian and Other Pacific Islander Alone
Maine,2018,N,Native Hawaiian and Other Pacific Islander Alone
Maine,2017,N,Native Hawaiian and Other Pacific Islander Alone
Maine,2016,N,Native Hawaiian and Other Pacific Islander Alone
Maine,2015,N,Native Hawaiian and Other Pacific Islander Alone
Maryland,2022,N,Native Hawaiian and Other Pacific Islander Alone
Maryland,2021,N,Native Hawaiian and Other Pacific Islander Alone
Maryland,2020,13.30%,Native Hawaiian and Other Pacific Islander Alone
Maryland,2019,N,Native Hawaiian and Other Pacific Islander Alone
Maryland,2018,N,Native Hawaiian and Other Pacific Islander Alone
Maryland,2017,N,Native Hawaiian and Other Pacific Islander Alone
Maryland,2016,N,Native Hawaiian and Other Pacific Islander Alone
Maryland,2015,N,Native Hawaiian and Other Pacific Islander Alone
Massachusetts,2022,N,Native Hawaiian and Other Pacific Islander Alone
Massachusetts,2021,N,Native Hawaiian and Other Pacific Islander Alone
Massachusetts,2020,19.80%,Native Hawaiian and Other Pacific Islander Alone
Massachusetts,2019,N,Native Hawaiian and Other Pacific Islander Alone
Massachusetts,2018,3.50%,Native Hawaiian and Other Pacific Islander Alone
Massachusetts,2017,N,Native Hawaiian and Other Pacific Islander Alone
Massachusetts,2016,N,Native Hawaiian and Other Pacific Islander Alone
Massachusetts,2015,28.20%,Native Hawaiian and Other Pacific Islander Alone
Michigan,2022,N,Native Hawaiian and Other Pacific Islander Alone
Michigan,2021,N,Native Hawaiian and Other Pacific Islander Alone
Michigan,2020,37.10%,Native Hawaiian and Other Pacific Islander Alone
Michigan,2019,N,Native Hawaiian and Other Pacific Islander Alone
Michigan,2018,38.00%,Native Hawaiian and Other Pacific Islander Alone
Michigan,2017,N,Native Hawaiian and Other Pacific Islander Alone
Michigan,2016,N,Native Hawaiian and Other Pacific Islander Alone
Michigan,2015,N,Native Hawaiian and Other Pacific Islander Alone
Minnesota,2022,N,Native Hawaiian and Other Pacific Islander Alone
Minnesota,2021,32.90%,Native Hawaiian and Other Pacific Islander Alone
Minnesota,2020,19.70%,Native Hawaiian and Other Pacific Islander Alone
Minnesota,2019,N,Native Hawaiian and Other Pacific Islander Alone
Minnesota,2018,32.00%,Native Hawaiian and Other Pacific Islander Alone
Minnesota,2017,28.70%,Native Hawaiian and Other Pacific Islander Alone
Minnesota,2016,11.20%,Native Hawaiian and Other Pacific Islander Alone
Minnesota,2015,N,Native Hawaiian and Other Pacific Islander Alone
Mississippi,2022,31.40%,Native Hawaiian and Other Pacific Islander Alone
Mississippi,2021,N,Native Hawaiian and Other Pacific Islander Alone
Mississippi,2020,16.70%,Native Hawaiian and Other Pacific Islander Alone
Mississippi,2019,N,Native Hawaiian and Other Pacific Islander Alone
Mississippi,2018,23.80%,Native Hawaiian and Other Pacific Islander Alone
Mississippi,2017,N,Native Hawaiian and Other Pacific Islander Alone
Mississippi,2016,N,Native Hawaiian and Other Pacific Islander Alone
Mississippi,2015,39.80%,Native Hawaiian and Other Pacific Islander Alone
Missouri,2022,N,Native Hawaiian and Other Pacific Islander Alone
Missouri,2021,N,Native Hawaiian and Other Pacific Islander Alone
Missouri,2020,40.30%,Native Hawaiian and Other Pacific Islander Alone
Missouri,2019,N,Native Hawaiian and Other Pacific Islander Alone
Missouri,2018,N,Native Hawaiian and Other Pacific Islander Alone
Missouri,2017,N,Native Hawaiian and Other Pacific Islander Alone
Missouri,2016,N,Native Hawaiian and Other Pacific Islander Alone
Missouri,2015,N,Native Hawaiian and Other Pacific Islander Alone
Montana,2022,46.30%,Native Hawaiian and Other Pacific Islander Alone
Montana,2021,22.40%,Native Hawaiian and Other Pacific Islander Alone
Montana,2020,16.80%,Native Hawaiian and Other Pacific Islander Alone
Montana,2019,19.30%,Native Hawaiian and Other Pacific Islander Alone
Montana,2018,12.90%,Native Hawaiian and Other Pacific Islander Alone
Montana,2017,41.40%,Native Hawaiian and Other Pacific Islander Alone
Montana,2016,15.50%,Native Hawaiian and Other Pacific Islander Alone
Montana,2015,13.80%,Native Hawaiian and Other Pacific Islander Alone
Nebraska,2022,N,Native Hawaiian and Other Pacific Islander Alone
Nebraska,2021,N,Native Hawaiian and Other Pacific Islander Alone
Nebraska,2020,19.80%,Native Hawaiian and Other Pacific Islander Alone
Nebraska,2019,N,Native Hawaiian and Other Pacific Islander Alone
Nebraska,2018,N,Native Hawaiian and Other Pacific Islander Alone
Nebraska,2017,N,Native Hawaiian and Other Pacific Islander Alone
Nebraska,2016,N,Native Hawaiian and Other Pacific Islander Alone
Nebraska,2015,N,Native Hawaiian and Other Pacific Islander Alone
Nevada,2022,N,Native Hawaiian and Other Pacific Islander Alone
Nevada,2021,N,Native Hawaiian and Other Pacific Islander Alone
Nevada,2020,14.50%,Native Hawaiian and Other Pacific Islander Alone
Nevada,2019,N,Native Hawaiian and Other Pacific Islander Alone
Nevada,2018,N,Native Hawaiian and Other Pacific Islander Alone
Nevada,2017,N,Native Hawaiian and Other Pacific Islander Alone
Nevada,2016,N,Native Hawaiian and Other Pacific Islander Alone
Nevada,2015,N,Native Hawaiian and Other Pacific Islander Alone
New Hampshire,2022,19.40%,Native Hawaiian and Other Pacific Islander Alone
New Hampshire,2021,10.30%,Native Hawaiian and Other Pacific Islander Alone
New Hampshire,2020,17.20%,Native Hawaiian and Other Pacific Islander Alone
New Hampshire,2019,20.50%,Native Hawaiian and Other Pacific Islander Alone
New Hampshire,2018,21.00%,Native Hawaiian and Other Pacific Islander Alone
New Hampshire,2017,11.20%,Native Hawaiian and Other Pacific Islander Alone
New Hampshire,2016,14.30%,Native Hawaiian and Other Pacific Islander Alone
New Hampshire,2015,9.30%,Native Hawaiian and Other Pacific Islander Alone
New Jersey,2022,N,Native Hawaiian and Other Pacific Islander Alone
New Jersey,2021,N,Native Hawaiian and Other Pacific Islander Alone
New Jersey,2020,14.50%,Native Hawaiian and Other Pacific Islander Alone
New Jersey,2019,N,Native Hawaiian and Other Pacific Islander Alone
New Jersey,2018,N,Native Hawaiian and Other Pacific Islander Alone
New Jersey,2017,N,Native Hawaiian and Other Pacific Islander Alone
New Jersey,2016,N,Native Hawaiian and Other Pacific Islander Alone
New Jersey,2015,N,Native Hawaiian and Other Pacific Islander Alone
New Mexico,2022,N,Native Hawaiian and Other Pacific Islander Alone
New Mexico,2021,33.20%,Native Hawaiian and Other Pacific Islander Alone
